holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-10,2026-09-13T15:30:23Z,DTE,DTE ENERGY COMPANY,0.042747
2026-09-10,2026-09-13T15:30:23Z,TDY,TELEDYNE TECHNOLOGIES INC,0.042278
2026-09-10,2026-09-13T15:30:23Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.042272
2026-09-10,2026-09-13T15:30:23Z,ARES,ARES MANAGEMENT CORP   A,0.042139
2026-09-10,2026-09-13T15:30:23Z,ON,ON SEMICONDUCTOR,0.042061
2026-09-10,2026-09-13T15:30:23Z,ATO,ATMOS ENERGY CORP,0.041856
2026-09-10,2026-09-13T15:30:23Z,AWK,AMERICAN WATER WORKS CO INC,0.041765
2026-09-10,2026-09-13T15:30:23Z,CPRT,COPART INC,0.041684
2026-09-10,2026-09-13T15:30:23Z,DG,DOLLAR GENERAL CORP,0.041479
2026-09-10,2026-09-13T15:30:23Z,VICI,VICI PROPERTIES INC,0.041293
2026-09-10,2026-09-13T15:30:23Z,LYV,LIVE NATION ENTERTAINMENT IN,0.041171
2026-09-10,2026-09-13T15:30:23Z,CPAY,CORPAY INC,0.040842
2026-09-10,2026-09-13T15:30:23Z,WSM,WILLIAMS SONOMA INC,0.040288
2026-09-10,2026-09-13T15:30:23Z,CINF,CINCINNATI FINANCIAL CORP,0.040131
2026-09-10,2026-09-13T15:30:23Z,FISV,FISERV INC,0.039908
2026-09-10,2026-09-13T15:30:23Z,OTIS,OTIS WORLDWIDE CORP,0.039842
2026-09-10,2026-09-13T15:30:23Z,IR,INGERSOLL RAND INC,0.039771
2026-09-10,2026-09-13T15:30:23Z,ES,EVERSOURCE ENERGY,0.039628
2026-09-10,2026-09-13T15:30:23Z,HSY,HERSHEY CO/THE,0.039597
2026-09-10,2026-09-13T15:30:23Z,Q,QNITY ELECTRONICS INC,0.039459
2026-09-10,2026-09-13T15:30:23Z,MTD,METTLER TOLEDO INTERNATIONAL,0.039373
2026-09-10,2026-09-13T15:30:23Z,PPL,PPL CORP,0.039367
2026-09-10,2026-09-13T15:30:23Z,DGX,QUEST DIAGNOSTICS INC,0.039131
2026-09-10,2026-09-13T15:30:23Z,CNP,CENTERPOINT ENERGY INC,0.039127
2026-09-10,2026-09-13T15:30:23Z,RF,REGIONS FINANCIAL CORP,0.039093
2026-09-10,2026-09-13T15:30:23Z,SYF,SYNCHRONY FINANCIAL,0.038813
2026-09-10,2026-09-13T15:30:23Z,XYL,XYLEM INC,0.038739
2026-09-10,2026-09-13T15:30:23Z,DOV,DOVER CORP,0.038622
2026-09-10,2026-09-13T15:30:23Z,LH,LABCORP HOLDINGS INC,0.038512
2026-09-10,2026-09-13T15:30:23Z,EXPD,EXPEDITORS INTL WASH INC,0.037876
2026-09-10,2026-09-13T15:30:23Z,WST,WEST PHARMACEUTICAL SERVICES,0.037199
2026-09-10,2026-09-13T15:30:23Z,FE,FIRSTENERGY CORP,0.036826
2026-09-10,2026-09-13T15:30:23Z,HUBB,HUBBELL INC,0.036585
2026-09-10,2026-09-13T15:30:23Z,EL,ESTEE LAUDER COMPANIES CL A,0.036374
2026-09-10,2026-09-13T15:30:23Z,DRI,DARDEN RESTAURANTS INC,0.036348
2026-09-10,2026-09-13T15:30:23Z,VRSN,VERISIGN INC,0.036167
2026-09-10,2026-09-13T15:30:23Z,NRG,NRG ENERGY INC,0.036027
2026-09-10,2026-09-13T15:30:23Z,TPR,TAPESTRY INC,0.035863
2026-09-10,2026-09-13T15:30:23Z,PPG,PPG INDUSTRIES INC,0.035812
2026-09-10,2026-09-13T15:30:23Z,ULTA,ULTA BEAUTY INC,0.035673
2026-09-10,2026-09-13T15:30:23Z,CASY,CASEY S GENERAL STORES INC,0.035527
2026-09-10,2026-09-13T15:30:23Z,EXE,EXPAND ENERGY CORP,0.035474
2026-09-10,2026-09-13T15:30:23Z,TROW,T ROWE PRICE GROUP INC,0.035245
2026-09-10,2026-09-13T15:30:23Z,VRSK,VERISK ANALYTICS INC,0.035244
2026-09-10,2026-09-13T15:30:23Z,VLTO,VERALTO CORP,0.035101
2026-09-10,2026-09-13T15:30:23Z,OMC,OMNICOM GROUP,0.034632
2026-09-10,2026-09-13T15:30:23Z,PFG,PRINCIPAL FINANCIAL GROUP,0.034552
2026-09-10,2026-09-13T15:30:23Z,FFIV,F5 INC,0.034349
2026-09-10,2026-09-13T15:30:23Z,FICO,FAIR ISAAC CORP,0.034029
2026-09-10,2026-09-13T15:30:23Z,FSLR,FIRST SOLAR INC,0.034018
2026-09-10,2026-09-13T15:30:23Z,CHD,CHURCH + DWIGHT CO INC,0.033957
2026-09-10,2026-09-13T15:30:23Z,PHM,PULTEGROUP INC,0.033911
2026-09-10,2026-09-13T15:30:23Z,SW,SMURFIT WESTROCK PLC,0.033884
2026-09-10,2026-09-13T15:30:23Z,EIX,EDISON INTERNATIONAL,0.0334
2026-09-10,2026-09-13T15:30:23Z,IFF,INTL FLAVORS + FRAGRANCES,0.032898
2026-09-10,2026-09-13T15:30:23Z,DLTR,DOLLAR TREE INC,0.032868
2026-09-10,2026-09-13T15:30:23Z,DOW,DOW INC,0.032561
2026-09-10,2026-09-13T15:30:23Z,TPL,TEXAS PACIFIC LAND CORP,0.032433
2026-09-10,2026-09-13T15:30:23Z,SMCI,SUPER MICRO COMPUTER INC,0.032174
2026-09-10,2026-09-13T15:30:23Z,KHC,KRAFT HEINZ CO/THE,0.031949
2026-09-10,2026-09-13T15:30:23Z,STE,STERIS PLC,0.031872
2026-09-10,2026-09-13T15:30:23Z,CMS,CMS ENERGY CORP,0.031832
2026-09-10,2026-09-13T15:30:23Z,CF,CF INDUSTRIES HOLDINGS INC,0.031748
2026-09-10,2026-09-13T15:30:23Z,WRB,WR BERKLEY CORP,0.031507
2026-09-10,2026-09-13T15:30:23Z,PKG,PACKAGING CORP OF AMERICA,0.031466
2026-09-10,2026-09-13T15:30:23Z,INCY,INCYTE CORP,0.031423
2026-09-10,2026-09-13T15:30:23Z,GPN,GLOBAL PAYMENTS INC,0.031405
2026-09-10,2026-09-13T15:30:23Z,RDDT,REDDIT INC CL A,0.030931
2026-09-10,2026-09-13T15:30:23Z,KEY,KEYCORP,0.03063
2026-09-10,2026-09-13T15:30:23Z,EFX,EQUIFAX INC,0.030603
2026-09-10,2026-09-13T15:30:23Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.0305
2026-09-10,2026-09-13T15:30:23Z,NI,NISOURCE INC,0.030289
2026-09-10,2026-09-13T15:30:23Z,AMCR,AMCOR PLC,0.030197
2026-09-10,2026-09-13T15:30:23Z,FIS,FIDELITY NATIONAL INFO SERV,0.030106
2026-09-10,2026-09-13T15:30:23Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.029761
2026-09-10,2026-09-13T15:30:23Z,SNA,SNAP ON INC,0.029698
2026-09-10,2026-09-13T15:30:23Z,BRO,BROWN + BROWN INC,0.029573
2026-09-10,2026-09-13T15:30:23Z,SBAC,SBA COMMUNICATIONS CORP,0.029421
2026-09-10,2026-09-13T15:30:23Z,GIS,GENERAL MILLS INC,0.029352
2026-09-10,2026-09-13T15:30:23Z,VTRS,VIATRIS INC,0.029145
2026-09-10,2026-09-13T15:30:23Z,LUV,SOUTHWEST AIRLINES CO,0.028915
2026-09-10,2026-09-13T15:30:23Z,EVRG,EVERGY INC,0.02869
2026-09-10,2026-09-13T15:30:23Z,GPC,GENUINE PARTS CO,0.028244
2026-09-10,2026-09-13T15:30:23Z,L,LOEWS CORP,0.028154
2026-09-10,2026-09-13T15:30:23Z,CDW,CDW CORP/DE,0.027863
2026-09-10,2026-09-13T15:30:23Z,IP,INTERNATIONAL PAPER CO,0.027712
2026-09-10,2026-09-13T15:30:23Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.027475
2026-09-10,2026-09-13T15:30:23Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.027352
2026-09-10,2026-09-13T15:30:23Z,TSCO,TRACTOR SUPPLY COMPANY,0.026889
2026-09-10,2026-09-13T15:30:23Z,ESS,ESSEX PROPERTY TRUST INC,0.026662
2026-09-10,2026-09-13T15:30:23Z,BBY,BEST BUY CO INC,0.026492
2026-09-10,2026-09-13T15:30:23Z,LNT,ALLIANT ENERGY CORP,0.026419
2026-09-10,2026-09-13T15:30:23Z,DD,DUPONT DE NEMOURS INC,0.026415
2026-09-10,2026-09-13T15:30:23Z,STZ,CONSTELLATION BRANDS INC A,0.026411
2026-09-10,2026-09-13T15:30:23Z,BG,BUNGE GLOBAL SA,0.025962
2026-09-10,2026-09-13T15:30:23Z,LEN,LENNAR CORP A,0.025649
2026-09-10,2026-09-13T15:30:23Z,LYB,LYONDELLBASELL INDU CL A,0.025488
2026-09-10,2026-09-13T15:30:23Z,FTV,FORTIVE CORP,0.025419
2026-09-10,2026-09-13T15:30:23Z,J,JACOBS SOLUTIONS INC,0.025374
2026-09-10,2026-09-13T15:30:23Z,GEN,GEN DIGITAL INC,0.025122
2026-09-10,2026-09-13T15:30:23Z,NVR,NVR INC,0.02508
2026-09-10,2026-09-13T15:30:23Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.025078
2026-09-10,2026-09-13T15:30:23Z,IEX,IDEX CORP,0.025072
2026-09-10,2026-09-13T15:30:23Z,NDSN,NORDSON CORP,0.02493
2026-09-10,2026-09-13T15:30:23Z,LDOS,LEIDOS HOLDINGS INC,0.024926
2026-09-10,2026-09-13T15:30:23Z,CHTR,CHARTER COMMUNICATIONS INC A,0.024538
2026-09-10,2026-09-13T15:30:23Z,BALL,BALL CORP,0.024326
2026-09-10,2026-09-13T15:30:23Z,APA,APA CORP,0.024075
2026-09-10,2026-09-13T15:30:23Z,WY,WEYERHAEUSER CO,0.02407
2026-09-10,2026-09-13T15:30:23Z,KIM,KIMCO REALTY CORP,0.024024
2026-09-10,2026-09-13T15:30:23Z,AKAM,AKAMAI TECHNOLOGIES INC,0.02382
2026-09-10,2026-09-13T15:30:23Z,INVH,INVITATION HOMES INC,0.023039
2026-09-10,2026-09-13T15:30:23Z,PTC,PTC INC,0.022741
2026-09-10,2026-09-13T15:30:23Z,TSN,TYSON FOODS INC CL A,0.022637
2026-09-10,2026-09-13T15:30:23Z,EG,EVEREST GROUP LTD,0.02246
2026-09-10,2026-09-13T15:30:23Z,MAA,MID AMERICA APARTMENT COMM,0.022152
2026-09-10,2026-09-13T15:30:23Z,ALB,ALBEMARLE CORP,0.021922
2026-09-10,2026-09-13T15:30:23Z,IVZ,INVESCO LTD,0.021696
2026-09-10,2026-09-13T15:30:23Z,TYL,TYLER TECHNOLOGIES INC,0.021621
2026-09-10,2026-09-13T15:30:23Z,HST,HOST HOTELS + RESORTS INC,0.021569
2026-09-10,2026-09-13T15:30:23Z,DOC,HEALTHPEAK PROPERTIES INC,0.021563
2026-09-10,2026-09-13T15:30:23Z,AIZ,ASSURANT INC,0.021304
2026-09-10,2026-09-13T15:30:23Z,SWK,STANLEY BLACK + DECKER INC,0.021215
2026-09-10,2026-09-13T15:30:23Z,TXT,TEXTRON INC,0.021014
2026-09-10,2026-09-13T15:30:23Z,MAS,MASCO CORP,0.020939
2026-09-10,2026-09-13T15:30:23Z,RVTY,REVVITY INC,0.020641
2026-09-10,2026-09-13T15:30:23Z,FDXF,FEDEX FREIGHT HOLDING CO,0.020559
2026-09-10,2026-09-13T15:30:23Z,GL,GLOBE LIFE INC,0.020285
2026-09-10,2026-09-13T15:30:23Z,TRMB,TRIMBLE INC,0.020266
2026-09-10,2026-09-13T15:30:23Z,CRL,CHARLES RIVER LABORATORIES,0.020114
2026-09-10,2026-09-13T15:30:23Z,RL,RALPH LAUREN CORP,0.019953
2026-09-10,2026-09-13T15:30:23Z,MKC,MCCORMICK + CO NON VTG SHRS,0.019911
2026-09-10,2026-09-13T15:30:23Z,FOXA,FOX CORP   CLASS A,0.019889
2026-09-10,2026-09-13T15:30:23Z,SJM,JM SMUCKER CO/THE,0.019752
2026-09-10,2026-09-13T15:30:23Z,AVY,AVERY DENNISON CORP,0.019739
2026-09-10,2026-09-13T15:30:23Z,SOLV,SOLVENTUM CORP,0.019731
2026-09-10,2026-09-13T15:30:23Z,ALLE,ALLEGION PLC,0.019661
2026-09-10,2026-09-13T15:30:23Z,GDDY,GODADDY INC   CLASS A,0.01952
2026-09-10,2026-09-13T15:30:23Z,LVS,LAS VEGAS SANDS CORP,0.019429
2026-09-10,2026-09-13T15:30:23Z,SWKS,SKYWORKS SOLUTIONS INC,0.019329
2026-09-10,2026-09-13T15:30:23Z,BAX,BAXTER INTERNATIONAL INC,0.019188
2026-09-10,2026-09-13T15:30:23Z,ECHO,ECHOSTAR CORP A,0.018981
2026-09-10,2026-09-13T15:30:23Z,REG,REGENCY CENTERS CORP,0.018791
2026-09-10,2026-09-13T15:30:23Z,CSGP,COSTAR GROUP INC,0.018421
2026-09-10,2026-09-13T15:30:23Z,HAS,HASBRO INC,0.018396
2026-09-10,2026-09-13T15:30:23Z,TKO,TKO GROUP HOLDINGS INC,0.018256
2026-09-10,2026-09-13T15:30:23Z,LII,LENNOX INTERNATIONAL INC,0.018033
2026-09-10,2026-09-13T15:30:23Z,PNW,PINNACLE WEST CAPITAL,0.017914
2026-09-10,2026-09-13T15:30:23Z,JKHY,JACK HENRY + ASSOCIATES INC,0.017538
2026-09-10,2026-09-13T15:30:23Z,IT,GARTNER INC,0.017476
2026-09-10,2026-09-13T15:30:23Z,TECH,BIO TECHNE CORP,0.017291
2026-09-10,2026-09-13T15:30:23Z,DECK,DECKERS OUTDOOR CORP,0.017281
2026-09-10,2026-09-13T15:30:23Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.016898
2026-09-10,2026-09-13T15:30:23Z,CLX,CLOROX COMPANY,0.016506
2026-09-10,2026-09-13T15:30:23Z,NWSA,NEWS CORP   CLASS A,0.016396
2026-09-10,2026-09-13T15:30:23Z,GNRC,GENERAC HOLDINGS INC,0.016206
2026-09-10,2026-09-13T15:30:23Z,COO,COOPER COS INC/THE,0.016162
2026-09-10,2026-09-13T15:30:23Z,AES,AES CORP,0.016143
2026-09-10,2026-09-13T15:30:23Z,UDR,UDR INC,0.01589
2026-09-10,2026-09-13T15:30:23Z,BEN,FRANKLIN TEMPLETON INC,0.015786
2026-09-10,2026-09-13T15:30:23Z,CPT,CAMDEN PROPERTY TRUST,0.015756
2026-09-10,2026-09-13T15:30:23Z,ROL,ROLLINS INC,0.015526
2026-09-10,2026-09-13T15:30:23Z,LULU,LULULEMON ATHLETICA INC,0.01552
2026-09-10,2026-09-13T15:30:23Z,ALGN,ALIGN TECHNOLOGY INC,0.015193
2026-09-10,2026-09-13T15:30:23Z,DPZ,DOMINO S PIZZA INC,0.01486
2026-09-10,2026-09-13T15:30:23Z,APTV,APTIV PLC,0.014807
2026-09-10,2026-09-13T15:30:23Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.014648
2026-09-10,2026-09-13T15:30:23Z,BXP,BXP INC,0.014404
2026-09-10,2026-09-13T15:30:23Z,PODD,INSULET CORP,0.014267
2026-09-10,2026-09-13T15:30:23Z,UHS,UNIVERSAL HEALTH SERVICES B,0.014081
2026-09-10,2026-09-13T15:30:23Z,PNR,PENTAIR PLC,0.014024
2026-09-10,2026-09-13T15:30:23Z,FRT,FEDERAL REALTY INVS TRUST,0.013856
2026-09-10,2026-09-13T15:30:23Z,HSIC,HENRY SCHEIN INC,0.012928
2026-09-10,2026-09-13T15:30:23Z,MOS,MOSAIC CO/THE,0.012437
2026-09-10,2026-09-13T15:30:23Z,FOX,FOX CORP   CLASS B,0.012423
2026-09-10,2026-09-13T15:30:23Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.011846
2026-09-10,2026-09-13T15:30:23Z,MGM,MGM RESORTS INTERNATIONAL,0.011817
2026-09-10,2026-09-13T15:30:23Z,WYNN,WYNN RESORTS LTD,0.011338
2026-09-10,2026-09-13T15:30:23Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.010302
2026-09-10,2026-09-13T15:30:23Z,AOS,SMITH (A.O.) CORP,0.009708
2026-09-10,2026-09-13T15:30:23Z,BLDR,BUILDERS FIRSTSOURCE INC,0.009699
2026-09-10,2026-09-13T15:30:23Z,TAP,MOLSON COORS BEVERAGE CO   B,0.009432
2026-09-10,2026-09-13T15:30:23Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.009337
2026-09-10,2026-09-13T15:30:23Z,HRL,HORMEL FOODS CORP,0.009296
2026-09-10,2026-09-13T15:30:23Z,TTD,TRADE DESK INC/THE  CLASS A,0.009123
2026-09-10,2026-09-13T15:30:23Z,DVA,DAVITA INC,0.00891
2026-09-10,2026-09-13T15:30:23Z,BF-B,BROWN FORMAN CORP CLASS B,0.006848
2026-09-10,2026-09-13T15:30:23Z,NWS,NEWS CORP   CLASS B,0.006115
2026-09-10,2026-09-13T15:30:23Z,PSKY,PARAMOUNT SKYDANCE CL B,0.004989
