holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-02,2026-07-06T18:18:09Z,ATO,ATMOS ENERGY CORP,0.045455
2026-07-02,2026-07-06T18:18:09Z,TPR,TAPESTRY INC,0.045174
2026-07-02,2026-07-06T18:18:09Z,CNP,CENTERPOINT ENERGY INC,0.045156
2026-07-02,2026-07-06T18:18:09Z,EIX,EDISON INTERNATIONAL,0.045067
2026-07-02,2026-07-06T18:18:09Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.044795
2026-07-02,2026-07-06T18:18:09Z,NRG,NRG ENERGY INC,0.044643
2026-07-02,2026-07-06T18:18:09Z,DOV,DOVER CORP,0.044584
2026-07-02,2026-07-06T18:18:09Z,IR,INGERSOLL RAND INC,0.044381
2026-07-02,2026-07-06T18:18:09Z,RJF,RAYMOND JAMES FINANCIAL INC,0.043678
2026-07-02,2026-07-06T18:18:09Z,MRNA,MODERNA INC,0.043603
2026-07-02,2026-07-06T18:18:09Z,XYL,XYLEM INC,0.043463
2026-07-02,2026-07-06T18:18:09Z,OTIS,OTIS WORLDWIDE CORP,0.043441
2026-07-02,2026-07-06T18:18:09Z,ES,EVERSOURCE ENERGY,0.043273
2026-07-02,2026-07-06T18:18:09Z,PPG,PPG INDUSTRIES INC,0.043242
2026-07-02,2026-07-06T18:18:09Z,FISV,FISERV INC,0.043196
2026-07-02,2026-07-06T18:18:09Z,PPL,PPL CORP,0.042962
2026-07-02,2026-07-06T18:18:09Z,WDAY,WORKDAY INC CLASS A,0.042695
2026-07-02,2026-07-06T18:18:09Z,HAL,HALLIBURTON CO,0.042609
2026-07-02,2026-07-06T18:18:09Z,DXCM,DEXCOM INC,0.042415
2026-07-02,2026-07-06T18:18:09Z,HSY,HERSHEY CO/THE,0.041868
2026-07-02,2026-07-06T18:18:09Z,WTW,WILLIS TOWERS WATSON PLC,0.041852
2026-07-02,2026-07-06T18:18:09Z,AVB,AVALONBAY COMMUNITIES INC,0.041719
2026-07-02,2026-07-06T18:18:09Z,WSM,WILLIAMS SONOMA INC,0.041467
2026-07-02,2026-07-06T18:18:09Z,AWK,AMERICAN WATER WORKS CO INC,0.041368
2026-07-02,2026-07-06T18:18:09Z,CPRT,COPART INC,0.041171
2026-07-02,2026-07-06T18:18:09Z,MTD,METTLER TOLEDO INTERNATIONAL,0.040696
2026-07-02,2026-07-06T18:18:09Z,CBOE,CBOE GLOBAL MARKETS INC,0.040414
2026-07-02,2026-07-06T18:18:09Z,DG,DOLLAR GENERAL CORP,0.040333
2026-07-02,2026-07-06T18:18:09Z,RF,REGIONS FINANCIAL CORP,0.040001
2026-07-02,2026-07-06T18:18:09Z,WST,WEST PHARMACEUTICAL SERVICES,0.039997
2026-07-02,2026-07-06T18:18:09Z,HUBB,HUBBELL INC,0.039858
2026-07-02,2026-07-06T18:18:09Z,SYF,SYNCHRONY FINANCIAL,0.039744
2026-07-02,2026-07-06T18:18:09Z,PHM,PULTEGROUP INC,0.03941
2026-07-02,2026-07-06T18:18:09Z,TROW,T ROWE PRICE GROUP INC,0.039319
2026-07-02,2026-07-06T18:18:09Z,FE,FIRSTENERGY CORP,0.039106
2026-07-02,2026-07-06T18:18:09Z,VRSK,VERISK ANALYTICS INC,0.038202
2026-07-02,2026-07-06T18:18:09Z,ARES,ARES MANAGEMENT CORP   A,0.038166
2026-07-02,2026-07-06T18:18:09Z,LUV,SOUTHWEST AIRLINES CO,0.038007
2026-07-02,2026-07-06T18:18:09Z,FSLR,FIRST SOLAR INC,0.037321
2026-07-02,2026-07-06T18:18:09Z,SW,SMURFIT WESTROCK PLC,0.037315
2026-07-02,2026-07-06T18:18:09Z,CMS,CMS ENERGY CORP,0.036997
2026-07-02,2026-07-06T18:18:09Z,DGX,QUEST DIAGNOSTICS INC,0.036962
2026-07-02,2026-07-06T18:18:09Z,EQR,EQUITY RESIDENTIAL,0.036857
2026-07-02,2026-07-06T18:18:09Z,TPL,TEXAS PACIFIC LAND CORP,0.036501
2026-07-02,2026-07-06T18:18:09Z,LH,LABCORP HOLDINGS INC,0.036437
2026-07-02,2026-07-06T18:18:09Z,DRI,DARDEN RESTAURANTS INC,0.03622
2026-07-02,2026-07-06T18:18:09Z,CHD,CHURCH + DWIGHT CO INC,0.036071
2026-07-02,2026-07-06T18:18:09Z,CPAY,CORPAY INC,0.035665
2026-07-02,2026-07-06T18:18:09Z,FFIV,F5 INC,0.0356
2026-07-02,2026-07-06T18:18:09Z,NI,NISOURCE INC,0.035389
2026-07-02,2026-07-06T18:18:09Z,VLTO,VERALTO CORP,0.035183
2026-07-02,2026-07-06T18:18:09Z,DLTR,DOLLAR TREE INC,0.034775
2026-07-02,2026-07-06T18:18:09Z,OMC,OMNICOM GROUP,0.034684
2026-07-02,2026-07-06T18:18:09Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.034637
2026-07-02,2026-07-06T18:18:09Z,EXPD,EXPEDITORS INTL WASH INC,0.033928
2026-07-02,2026-07-06T18:18:09Z,PFG,PRINCIPAL FINANCIAL GROUP,0.033724
2026-07-02,2026-07-06T18:18:09Z,KHC,KRAFT HEINZ CO/THE,0.033635
2026-07-02,2026-07-06T18:18:09Z,EXE,EXPAND ENERGY CORP,0.033621
2026-07-02,2026-07-06T18:18:09Z,FIS,FIDELITY NATIONAL INFO SERV,0.033446
2026-07-02,2026-07-06T18:18:09Z,IFF,INTL FLAVORS + FRAGRANCES,0.033209
2026-07-02,2026-07-06T18:18:09Z,STE,STERIS PLC,0.033128
2026-07-02,2026-07-06T18:18:09Z,SNA,SNAP ON INC,0.033044
2026-07-02,2026-07-06T18:18:09Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.032944
2026-07-02,2026-07-06T18:18:09Z,KEY,KEYCORP,0.03284
2026-07-02,2026-07-06T18:18:09Z,WRB,WR BERKLEY CORP,0.032812
2026-07-02,2026-07-06T18:18:09Z,PKG,PACKAGING CORP OF AMERICA,0.032642
2026-07-02,2026-07-06T18:18:09Z,VRSN,VERISIGN INC,0.032499
2026-07-02,2026-07-06T18:18:09Z,AMCR,AMCOR PLC,0.031979
2026-07-02,2026-07-06T18:18:09Z,EL,ESTEE LAUDER COMPANIES CL A,0.031943
2026-07-02,2026-07-06T18:18:09Z,IP,INTERNATIONAL PAPER CO,0.031726
2026-07-02,2026-07-06T18:18:09Z,EFX,EQUIFAX INC,0.031715
2026-07-02,2026-07-06T18:18:09Z,BRO,BROWN + BROWN INC,0.031585
2026-07-02,2026-07-06T18:18:09Z,EVRG,EVERGY INC,0.03145
2026-07-02,2026-07-06T18:18:09Z,ULTA,ULTA BEAUTY INC,0.031099
2026-07-02,2026-07-06T18:18:09Z,HPQ,HP INC,0.031065
2026-07-02,2026-07-06T18:18:09Z,GIS,GENERAL MILLS INC,0.031036
2026-07-02,2026-07-06T18:18:09Z,LNT,ALLIANT ENERGY CORP,0.03102
2026-07-02,2026-07-06T18:18:09Z,DOW,DOW INC,0.030806
2026-07-02,2026-07-06T18:18:09Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.030802
2026-07-02,2026-07-06T18:18:09Z,L,LOEWS CORP,0.030435
2026-07-02,2026-07-06T18:18:09Z,SBAC,SBA COMMUNICATIONS CORP,0.030294
2026-07-02,2026-07-06T18:18:09Z,INCY,INCYTE CORP,0.030143
2026-07-02,2026-07-06T18:18:09Z,VTRS,VIATRIS INC,0.030072
2026-07-02,2026-07-06T18:18:09Z,DD,DUPONT DE NEMOURS INC,0.029788
2026-07-02,2026-07-06T18:18:09Z,STZ,CONSTELLATION BRANDS INC A,0.029678
2026-07-02,2026-07-06T18:18:09Z,ESS,ESSEX PROPERTY TRUST INC,0.029666
2026-07-02,2026-07-06T18:18:09Z,FTV,FORTIVE CORP,0.029566
2026-07-02,2026-07-06T18:18:09Z,LEN,LENNAR CORP W/D,0.029392
2026-07-02,2026-07-06T18:18:09Z,GPN,GLOBAL PAYMENTS INC,0.028302
2026-07-02,2026-07-06T18:18:09Z,GPC,GENUINE PARTS CO,0.028244
2026-07-02,2026-07-06T18:18:09Z,NVR,NVR INC,0.028027
2026-07-02,2026-07-06T18:18:09Z,LII,LENNOX INTERNATIONAL INC,0.027927
2026-07-02,2026-07-06T18:18:09Z,KIM,KIMCO REALTY CORP,0.026433
2026-07-02,2026-07-06T18:18:09Z,CDW,CDW CORP/DE,0.026374
2026-07-02,2026-07-06T18:18:09Z,WY,WEYERHAEUSER CO,0.026351
2026-07-02,2026-07-06T18:18:09Z,CF,CF INDUSTRIES HOLDINGS INC,0.026288
2026-07-02,2026-07-06T18:18:09Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.026194
2026-07-02,2026-07-06T18:18:09Z,BALL,BALL CORP,0.026124
2026-07-02,2026-07-06T18:18:09Z,MAS,MASCO CORP,0.025932
2026-07-02,2026-07-06T18:18:09Z,INVH,INVITATION HOMES INC,0.025829
2026-07-02,2026-07-06T18:18:09Z,TSCO,TRACTOR SUPPLY COMPANY,0.025784
2026-07-02,2026-07-06T18:18:09Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.025771
2026-07-02,2026-07-06T18:18:09Z,TSN,TYSON FOODS INC CL A,0.025719
2026-07-02,2026-07-06T18:18:09Z,MAA,MID AMERICA APARTMENT COMM,0.025611
2026-07-02,2026-07-06T18:18:09Z,IEX,IDEX CORP,0.02556
2026-07-02,2026-07-06T18:18:09Z,AKAM,AKAMAI TECHNOLOGIES INC,0.025467
2026-07-02,2026-07-06T18:18:09Z,FDXF,FEDEX FREIGHT HOLDING CO,0.0253
2026-07-02,2026-07-06T18:18:09Z,TXT,TEXTRON INC,0.024844
2026-07-02,2026-07-06T18:18:09Z,ALB,ALBEMARLE CORP,0.024714
2026-07-02,2026-07-06T18:18:09Z,RL,RALPH LAUREN CORP,0.023892
2026-07-02,2026-07-06T18:18:09Z,NDSN,NORDSON CORP,0.023827
2026-07-02,2026-07-06T18:18:09Z,BBY,BEST BUY CO INC,0.023738
2026-07-02,2026-07-06T18:18:09Z,SMCI,SUPER MICRO COMPUTER INC,0.023711
2026-07-02,2026-07-06T18:18:09Z,DOC,HEALTHPEAK PROPERTIES INC,0.023453
2026-07-02,2026-07-06T18:18:09Z,J,JACOBS SOLUTIONS INC,0.023372
2026-07-02,2026-07-06T18:18:09Z,HST,HOST HOTELS + RESORTS INC,0.023022
2026-07-02,2026-07-06T18:18:09Z,DECK,DECKERS OUTDOOR CORP,0.022921
2026-07-02,2026-07-06T18:18:09Z,GNRC,GENERAC HOLDINGS INC,0.022808
2026-07-02,2026-07-06T18:18:09Z,EG,EVEREST GROUP LTD,0.022749
2026-07-02,2026-07-06T18:18:09Z,GEN,GEN DIGITAL INC,0.022628
2026-07-02,2026-07-06T18:18:09Z,BG,BUNGE GLOBAL SA,0.022451
2026-07-02,2026-07-06T18:18:09Z,COO,COOPER COS INC/THE,0.022405
2026-07-02,2026-07-06T18:18:09Z,PTC,PTC INC,0.02227
2026-07-02,2026-07-06T18:18:09Z,SWK,STANLEY BLACK + DECKER INC,0.022114
2026-07-02,2026-07-06T18:18:09Z,LVS,LAS VEGAS SANDS CORP,0.021689
2026-07-02,2026-07-06T18:18:09Z,GL,GLOBE LIFE INC,0.021654
2026-07-02,2026-07-06T18:18:09Z,AIZ,ASSURANT INC,0.021443
2026-07-02,2026-07-06T18:18:09Z,LYB,LYONDELLBASELL INDU CL A,0.021407
2026-07-02,2026-07-06T18:18:09Z,ECHO,ECHOSTAR CORP A,0.021225
2026-07-02,2026-07-06T18:18:09Z,LDOS,LEIDOS HOLDINGS INC,0.021193
2026-07-02,2026-07-06T18:18:09Z,MKC,MCCORMICK + CO NON VTG SHRS,0.02089
2026-07-02,2026-07-06T18:18:09Z,TYL,TYLER TECHNOLOGIES INC,0.020753
2026-07-02,2026-07-06T18:18:09Z,REG,REGENCY CENTERS CORP,0.020653
2026-07-02,2026-07-06T18:18:09Z,PNW,PINNACLE WEST CAPITAL,0.02053
2026-07-02,2026-07-06T18:18:09Z,AVY,AVERY DENNISON CORP,0.019766
2026-07-02,2026-07-06T18:18:09Z,ROL,ROLLINS INC,0.019723
2026-07-02,2026-07-06T18:18:09Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.019708
2026-07-02,2026-07-06T18:18:09Z,RVTY,REVVITY INC,0.019648
2026-07-02,2026-07-06T18:18:09Z,APTV,APTIV PLC,0.019315
2026-07-02,2026-07-06T18:18:09Z,LULU,LULULEMON ATHLETICA INC,0.019199
2026-07-02,2026-07-06T18:18:09Z,SJM,JM SMUCKER CO/THE,0.019198
2026-07-02,2026-07-06T18:18:09Z,PNR,PENTAIR PLC,0.019194
2026-07-02,2026-07-06T18:18:09Z,TRMB,TRIMBLE INC,0.019139
2026-07-02,2026-07-06T18:18:09Z,CSGP,COSTAR GROUP INC,0.018964
2026-07-02,2026-07-06T18:18:09Z,TKO,TKO GROUP HOLDINGS INC,0.018945
2026-07-02,2026-07-06T18:18:09Z,ALGN,ALIGN TECHNOLOGY INC,0.018818
2026-07-02,2026-07-06T18:18:09Z,UDR,UDR INC,0.018805
2026-07-02,2026-07-06T18:18:09Z,IVZ,INVESCO LTD,0.018575
2026-07-02,2026-07-06T18:18:09Z,ALLE,ALLEGION PLC,0.018487
2026-07-02,2026-07-06T18:18:09Z,CLX,CLOROX COMPANY,0.018304
2026-07-02,2026-07-06T18:18:09Z,CPT,CAMDEN PROPERTY TRUST,0.018241
2026-07-02,2026-07-06T18:18:09Z,BAX,BAXTER INTERNATIONAL INC,0.018192
2026-07-02,2026-07-06T18:18:09Z,GDDY,GODADDY INC   CLASS A,0.018143
2026-07-02,2026-07-06T18:18:09Z,SOLV,SOLVENTUM CORP,0.017833
2026-07-02,2026-07-06T18:18:09Z,CHTR,CHARTER COMMUNICATIONS INC A,0.017757
2026-07-02,2026-07-06T18:18:09Z,APA,APA CORP,0.017706
2026-07-02,2026-07-06T18:18:09Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.017696
2026-07-02,2026-07-06T18:18:09Z,PODD,INSULET CORP,0.017634
2026-07-02,2026-07-06T18:18:09Z,FOXA,FOX CORP   CLASS A,0.01744
2026-07-02,2026-07-06T18:18:09Z,CRL,CHARLES RIVER LABORATORIES,0.017201
2026-07-02,2026-07-06T18:18:09Z,TECH,BIO TECHNE CORP,0.017195
2026-07-02,2026-07-06T18:18:09Z,HAS,HASBRO INC,0.016548
2026-07-02,2026-07-06T18:18:09Z,BEN,FRANKLIN RESOURCES INC,0.016189
2026-07-02,2026-07-06T18:18:09Z,JKHY,JACK HENRY + ASSOCIATES INC,0.016151
2026-07-02,2026-07-06T18:18:09Z,AES,AES CORP,0.016095
2026-07-02,2026-07-06T18:18:09Z,BXP,BXP INC,0.015858
2026-07-02,2026-07-06T18:18:09Z,NWSA,NEWS CORP   CLASS A,0.015047
2026-07-02,2026-07-06T18:18:09Z,FRT,FEDERAL REALTY INVS TRUST,0.014858
2026-07-02,2026-07-06T18:18:09Z,DPZ,DOMINO S PIZZA INC,0.014769
2026-07-02,2026-07-06T18:18:09Z,SWKS,SKYWORKS SOLUTIONS INC,0.014564
2026-07-02,2026-07-06T18:18:09Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.014155
2026-07-02,2026-07-06T18:18:09Z,IT,GARTNER INC,0.01413
2026-07-02,2026-07-06T18:18:09Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.014102
2026-07-02,2026-07-06T18:18:09Z,BLDR,BUILDERS FIRSTSOURCE INC,0.014099
2026-07-02,2026-07-06T18:18:09Z,MGM,MGM RESORTS INTERNATIONAL,0.013827
2026-07-02,2026-07-06T18:18:09Z,UHS,UNIVERSAL HEALTH SERVICES B,0.013062
2026-07-02,2026-07-06T18:18:09Z,HSIC,HENRY SCHEIN INC,0.012954
2026-07-02,2026-07-06T18:18:09Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.012718
2026-07-02,2026-07-06T18:18:09Z,TTD,TRADE DESK INC/THE  CLASS A,0.012624
2026-07-02,2026-07-06T18:18:09Z,WYNN,WYNN RESORTS LTD,0.012445
2026-07-02,2026-07-06T18:18:09Z,DVA,DAVITA INC,0.011678
2026-07-02,2026-07-06T18:18:09Z,HRL,HORMEL FOODS CORP,0.011287
2026-07-02,2026-07-06T18:18:09Z,FOX,FOX CORP   CLASS B,0.010949
2026-07-02,2026-07-06T18:18:09Z,AOS,SMITH (A.O.) CORP,0.010866
2026-07-02,2026-07-06T18:18:09Z,MOS,MOSAIC CO/THE,0.010472
2026-07-02,2026-07-06T18:18:09Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.010188
2026-07-02,2026-07-06T18:18:09Z,TAP,MOLSON COORS BEVERAGE CO   B,0.009879
2026-07-02,2026-07-06T18:18:09Z,BF-B,BROWN FORMAN CORP CLASS B,0.006818
2026-07-02,2026-07-06T18:18:09Z,NWS,NEWS CORP   CLASS B,0.005697
2026-07-02,2026-07-06T18:18:09Z,PSKY,PARAMOUNT SKYDANCE CL B,0.005054
