holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-17,2026-09-20T15:18:57Z,RJF,RAYMOND JAMES FINANCIAL INC,0.043185
2026-09-17,2026-09-20T15:18:57Z,MTD,METTLER TOLEDO INTERNATIONAL,0.043054
2026-09-17,2026-09-20T15:18:57Z,CBOE,CBOE GLOBAL MARKETS INC,0.042496
2026-09-17,2026-09-20T15:18:57Z,TDY,TELEDYNE TECHNOLOGIES INC,0.04239
2026-09-17,2026-09-20T15:18:57Z,DG,DOLLAR GENERAL CORP,0.041872
2026-09-17,2026-09-20T15:18:57Z,DGX,QUEST DIAGNOSTICS INC,0.04163
2026-09-17,2026-09-20T15:18:57Z,DTE,DTE ENERGY COMPANY,0.04125
2026-09-17,2026-09-20T15:18:57Z,AWK,AMERICAN WATER WORKS CO INC,0.041028
2026-09-17,2026-09-20T15:18:57Z,ATO,ATMOS ENERGY CORP,0.040881
2026-09-17,2026-09-20T15:18:57Z,ON,ON SEMICONDUCTOR,0.040682
2026-09-17,2026-09-20T15:18:57Z,LYV,LIVE NATION ENTERTAINMENT IN,0.040489
2026-09-17,2026-09-20T15:18:57Z,LH,LABCORP HOLDINGS INC,0.040248
2026-09-17,2026-09-20T15:18:57Z,ARES,ARES MANAGEMENT CORP   A,0.040173
2026-09-17,2026-09-20T15:18:57Z,CPAY,CORPAY INC,0.040162
2026-09-17,2026-09-20T15:18:57Z,OTIS,OTIS WORLDWIDE CORP,0.040064
2026-09-17,2026-09-20T15:18:57Z,VICI,VICI PROPERTIES INC,0.040003
2026-09-17,2026-09-20T15:18:57Z,FISV,FISERV INC,0.039956
2026-09-17,2026-09-20T15:18:57Z,CPRT,COPART INC,0.039954
2026-09-17,2026-09-20T15:18:57Z,CINF,CINCINNATI FINANCIAL CORP,0.039946
2026-09-17,2026-09-20T15:18:57Z,ES,EVERSOURCE ENERGY,0.039376
2026-09-17,2026-09-20T15:18:57Z,WST,WEST PHARMACEUTICAL SERVICES,0.039362
2026-09-17,2026-09-20T15:18:57Z,IR,INGERSOLL RAND INC,0.039283
2026-09-17,2026-09-20T15:18:57Z,WSM,WILLIAMS SONOMA INC,0.039175
2026-09-17,2026-09-20T15:18:57Z,XYL,XYLEM INC,0.038872
2026-09-17,2026-09-20T15:18:57Z,DOV,DOVER CORP,0.038763
2026-09-17,2026-09-20T15:18:57Z,PPL,PPL CORP,0.038421
2026-09-17,2026-09-20T15:18:57Z,CNP,CENTERPOINT ENERGY INC,0.038324
2026-09-17,2026-09-20T15:18:57Z,SYF,SYNCHRONY FINANCIAL,0.038041
2026-09-17,2026-09-20T15:18:57Z,HSY,HERSHEY CO/THE,0.037991
2026-09-17,2026-09-20T15:18:57Z,VRSN,VERISIGN INC,0.037591
2026-09-17,2026-09-20T15:18:57Z,EXPD,EXPEDITORS INTL WASH INC,0.037587
2026-09-17,2026-09-20T15:18:57Z,Q,QNITY ELECTRONICS INC,0.037244
2026-09-17,2026-09-20T15:18:57Z,FFIV,F5 INC,0.037216
2026-09-17,2026-09-20T15:18:57Z,RF,REGIONS FINANCIAL CORP,0.036941
2026-09-17,2026-09-20T15:18:57Z,SW,SMURFIT WESTROCK PLC,0.036279
2026-09-17,2026-09-20T15:18:57Z,FE,FIRSTENERGY CORP,0.036184
2026-09-17,2026-09-20T15:18:57Z,ULTA,ULTA BEAUTY INC,0.035994
2026-09-17,2026-09-20T15:18:57Z,DRI,DARDEN RESTAURANTS INC,0.035986
2026-09-17,2026-09-20T15:18:57Z,PPG,PPG INDUSTRIES INC,0.035723
2026-09-17,2026-09-20T15:18:57Z,TPR,TAPESTRY INC,0.035691
2026-09-17,2026-09-20T15:18:57Z,HUBB,HUBBELL INC,0.035604
2026-09-17,2026-09-20T15:18:57Z,VLTO,VERALTO CORP,0.035553
2026-09-17,2026-09-20T15:18:57Z,EL,ESTEE LAUDER COMPANIES CL A,0.035165
2026-09-17,2026-09-20T15:18:57Z,VRSK,VERISK ANALYTICS INC,0.035144
2026-09-17,2026-09-20T15:18:57Z,PFG,PRINCIPAL FINANCIAL GROUP,0.034626
2026-09-17,2026-09-20T15:18:57Z,SMCI,SUPER MICRO COMPUTER INC,0.034511
2026-09-17,2026-09-20T15:18:57Z,PHM,PULTEGROUP INC,0.034404
2026-09-17,2026-09-20T15:18:57Z,CASY,CASEY S GENERAL STORES INC,0.034188
2026-09-17,2026-09-20T15:18:57Z,CHD,CHURCH + DWIGHT CO INC,0.034141
2026-09-17,2026-09-20T15:18:57Z,NRG,NRG ENERGY INC,0.034064
2026-09-17,2026-09-20T15:18:57Z,FICO,FAIR ISAAC CORP,0.034043
2026-09-17,2026-09-20T15:18:57Z,OMC,OMNICOM GROUP,0.0337
2026-09-17,2026-09-20T15:18:57Z,TROW,T ROWE PRICE GROUP INC,0.03349
2026-09-17,2026-09-20T15:18:57Z,IFF,INTL FLAVORS + FRAGRANCES,0.032871
2026-09-17,2026-09-20T15:18:57Z,FSLR,FIRST SOLAR INC,0.032826
2026-09-17,2026-09-20T15:18:57Z,EIX,EDISON INTERNATIONAL,0.032458
2026-09-17,2026-09-20T15:18:57Z,INCY,INCYTE CORP,0.032319
2026-09-17,2026-09-20T15:18:57Z,KHC,KRAFT HEINZ CO/THE,0.032194
2026-09-17,2026-09-20T15:18:57Z,DOW,DOW INC,0.03219
2026-09-17,2026-09-20T15:18:57Z,EXE,EXPAND ENERGY CORP,0.032141
2026-09-17,2026-09-20T15:18:57Z,PKG,PACKAGING CORP OF AMERICA,0.031698
2026-09-17,2026-09-20T15:18:57Z,DLTR,DOLLAR TREE INC,0.031487
2026-09-17,2026-09-20T15:18:57Z,WRB,WR BERKLEY CORP,0.031333
2026-09-17,2026-09-20T15:18:57Z,CF,CF INDUSTRIES HOLDINGS INC,0.031247
2026-09-17,2026-09-20T15:18:57Z,STE,STERIS PLC,0.031011
2026-09-17,2026-09-20T15:18:57Z,CMS,CMS ENERGY CORP,0.030935
2026-09-17,2026-09-20T15:18:57Z,TPL,TEXAS PACIFIC LAND CORP,0.030553
2026-09-17,2026-09-20T15:18:57Z,VTRS,VIATRIS INC,0.030287
2026-09-17,2026-09-20T15:18:57Z,RDDT,REDDIT INC CL A,0.030233
2026-09-17,2026-09-20T15:18:57Z,GPN,GLOBAL PAYMENTS INC,0.03018
2026-09-17,2026-09-20T15:18:57Z,LUV,SOUTHWEST AIRLINES CO,0.029958
2026-09-17,2026-09-20T15:18:57Z,GIS,GENERAL MILLS INC,0.029735
2026-09-17,2026-09-20T15:18:57Z,NI,NISOURCE INC,0.029725
2026-09-17,2026-09-20T15:18:57Z,AMCR,AMCOR PLC,0.029568
2026-09-17,2026-09-20T15:18:57Z,KEY,KEYCORP,0.029345
2026-09-17,2026-09-20T15:18:57Z,SNA,SNAP ON INC,0.029258
2026-09-17,2026-09-20T15:18:57Z,SBAC,SBA COMMUNICATIONS CORP,0.029195
2026-09-17,2026-09-20T15:18:57Z,EFX,EQUIFAX INC,0.029167
2026-09-17,2026-09-20T15:18:57Z,CDW,CDW CORP/DE,0.028969
2026-09-17,2026-09-20T15:18:57Z,BR,BROADRIDGE FINANCIAL SOLUTIO,0.028882
2026-09-17,2026-09-20T15:18:57Z,BRO,BROWN + BROWN INC,0.02885
2026-09-17,2026-09-20T15:18:57Z,FIS,FIDELITY NATIONAL INFO SERV,0.028622
2026-09-17,2026-09-20T15:18:57Z,IP,INTERNATIONAL PAPER CO,0.028547
2026-09-17,2026-09-20T15:18:57Z,EVRG,EVERGY INC,0.02833
2026-09-17,2026-09-20T15:18:57Z,BBY,BEST BUY CO INC,0.028265
2026-09-17,2026-09-20T15:18:57Z,L,LOEWS CORP,0.02779
2026-09-17,2026-09-20T15:18:57Z,ZBH,ZIMMER BIOMET HOLDINGS INC,0.027712
2026-09-17,2026-09-20T15:18:57Z,CHRW,C.H. ROBINSON WORLDWIDE INC,0.027556
2026-09-17,2026-09-20T15:18:57Z,GPC,GENUINE PARTS CO,0.027377
2026-09-17,2026-09-20T15:18:57Z,JBHT,HUNT (JB) TRANSPRT SVCS INC,0.026799
2026-09-17,2026-09-20T15:18:57Z,DD,DUPONT DE NEMOURS INC,0.02648
2026-09-17,2026-09-20T15:18:57Z,ESS,ESSEX PROPERTY TRUST INC,0.026442
2026-09-17,2026-09-20T15:18:57Z,TSCO,TRACTOR SUPPLY COMPANY,0.026161
2026-09-17,2026-09-20T15:18:57Z,LEN,LENNAR CORP A,0.026074
2026-09-17,2026-09-20T15:18:57Z,LNT,ALLIANT ENERGY CORP,0.026008
2026-09-17,2026-09-20T15:18:57Z,STZ,CONSTELLATION BRANDS INC A,0.025955
2026-09-17,2026-09-20T15:18:57Z,J,JACOBS SOLUTIONS INC,0.025869
2026-09-17,2026-09-20T15:18:57Z,FTV,FORTIVE CORP,0.025518
2026-09-17,2026-09-20T15:18:57Z,NVR,NVR INC,0.025344
2026-09-17,2026-09-20T15:18:57Z,LYB,LYONDELLBASELL INDU CL A,0.025308
2026-09-17,2026-09-20T15:18:57Z,ZBRA,ZEBRA TECHNOLOGIES CORP CL A,0.025185
2026-09-17,2026-09-20T15:18:57Z,GEN,GEN DIGITAL INC,0.025165
2026-09-17,2026-09-20T15:18:57Z,NDSN,NORDSON CORP,0.025112
2026-09-17,2026-09-20T15:18:57Z,LDOS,LEIDOS HOLDINGS INC,0.025037
2026-09-17,2026-09-20T15:18:57Z,IEX,IDEX CORP,0.02496
2026-09-17,2026-09-20T15:18:57Z,RVTY,REVVITY INC,0.024881
2026-09-17,2026-09-20T15:18:57Z,BG,BUNGE GLOBAL SA,0.024704
2026-09-17,2026-09-20T15:18:57Z,BALL,BALL CORP,0.024582
2026-09-17,2026-09-20T15:18:57Z,APA,APA CORP,0.024422
2026-09-17,2026-09-20T15:18:57Z,AKAM,AKAMAI TECHNOLOGIES INC,0.02366
2026-09-17,2026-09-20T15:18:57Z,PTC,PTC INC,0.023602
2026-09-17,2026-09-20T15:18:57Z,WY,WEYERHAEUSER CO,0.023555
2026-09-17,2026-09-20T15:18:57Z,CHTR,CHARTER COMMUNICATIONS INC A,0.023138
2026-09-17,2026-09-20T15:18:57Z,KIM,KIMCO REALTY CORP,0.023136
2026-09-17,2026-09-20T15:18:57Z,EG,EVEREST GROUP LTD,0.022863
2026-09-17,2026-09-20T15:18:57Z,INVH,INVITATION HOMES INC,0.022554
2026-09-17,2026-09-20T15:18:57Z,TSN,TYSON FOODS INC CL A,0.02241
2026-09-17,2026-09-20T15:18:57Z,TYL,TYLER TECHNOLOGIES INC,0.021885
2026-09-17,2026-09-20T15:18:57Z,DOC,HEALTHPEAK PROPERTIES INC,0.021567
2026-09-17,2026-09-20T15:18:57Z,MAA,MID AMERICA APARTMENT COMM,0.021431
2026-09-17,2026-09-20T15:18:57Z,AIZ,ASSURANT INC,0.021377
2026-09-17,2026-09-20T15:18:57Z,TXT,TEXTRON INC,0.021335
2026-09-17,2026-09-20T15:18:57Z,HST,HOST HOTELS + RESORTS INC,0.0212
2026-09-17,2026-09-20T15:18:57Z,SWK,STANLEY BLACK + DECKER INC,0.021056
2026-09-17,2026-09-20T15:18:57Z,MAS,MASCO CORP,0.02099
2026-09-17,2026-09-20T15:18:57Z,SWKS,SKYWORKS SOLUTIONS INC,0.020874
2026-09-17,2026-09-20T15:18:57Z,CRL,CHARLES RIVER LABORATORIES,0.02062
2026-09-17,2026-09-20T15:18:57Z,ALB,ALBEMARLE CORP,0.020595
2026-09-17,2026-09-20T15:18:57Z,IVZ,INVESCO LTD,0.020406
2026-09-17,2026-09-20T15:18:57Z,GL,GLOBE LIFE INC,0.020329
2026-09-17,2026-09-20T15:18:57Z,TRMB,TRIMBLE INC,0.020312
2026-09-17,2026-09-20T15:18:57Z,FDXF,FEDEX FREIGHT HOLDING CO,0.020155
2026-09-17,2026-09-20T15:18:57Z,SJM,JM SMUCKER CO/THE,0.02006
2026-09-17,2026-09-20T15:18:57Z,AVY,AVERY DENNISON CORP,0.019888
2026-09-17,2026-09-20T15:18:57Z,ALLE,ALLEGION PLC,0.019833
2026-09-17,2026-09-20T15:18:57Z,GDDY,GODADDY INC   CLASS A,0.019753
2026-09-17,2026-09-20T15:18:57Z,FOXA,FOX CORP   CLASS A,0.019706
2026-09-17,2026-09-20T15:18:57Z,RL,RALPH LAUREN CORP,0.019627
2026-09-17,2026-09-20T15:18:57Z,SOLV,SOLVENTUM CORP,0.019581
2026-09-17,2026-09-20T15:18:57Z,ECHO,ECHOSTAR CORP A,0.019314
2026-09-17,2026-09-20T15:18:57Z,MKC,MCCORMICK + CO NON VTG SHRS,0.019246
2026-09-17,2026-09-20T15:18:57Z,IT,GARTNER INC,0.019112
2026-09-17,2026-09-20T15:18:57Z,LVS,LAS VEGAS SANDS CORP,0.018431
2026-09-17,2026-09-20T15:18:57Z,GNRC,GENERAC HOLDINGS INC,0.018366
2026-09-17,2026-09-20T15:18:57Z,REG,REGENCY CENTERS CORP,0.018316
2026-09-17,2026-09-20T15:18:57Z,CSGP,COSTAR GROUP INC,0.018185
2026-09-17,2026-09-20T15:18:57Z,BAX,BAXTER INTERNATIONAL INC,0.018155
2026-09-17,2026-09-20T15:18:57Z,TKO,TKO GROUP HOLDINGS INC,0.018115
2026-09-17,2026-09-20T15:18:57Z,HAS,HASBRO INC,0.017991
2026-09-17,2026-09-20T15:18:57Z,PNW,PINNACLE WEST CAPITAL,0.017618
2026-09-17,2026-09-20T15:18:57Z,LII,LENNOX INTERNATIONAL INC,0.017278
2026-09-17,2026-09-20T15:18:57Z,TECH,BIO TECHNE CORP,0.01726
2026-09-17,2026-09-20T15:18:57Z,DECK,DECKERS OUTDOOR CORP,0.017135
2026-09-17,2026-09-20T15:18:57Z,JKHY,JACK HENRY + ASSOCIATES INC,0.016867
2026-09-17,2026-09-20T15:18:57Z,NWSA,NEWS CORP   CLASS A,0.016737
2026-09-17,2026-09-20T15:18:57Z,HII,HUNTINGTON INGALLS INDUSTRIE,0.016516
2026-09-17,2026-09-20T15:18:57Z,AES,AES CORP,0.016096
2026-09-17,2026-09-20T15:18:57Z,COO,COOPER COS INC/THE,0.015943
2026-09-17,2026-09-20T15:18:57Z,LULU,LULULEMON ATHLETICA INC,0.015819
2026-09-17,2026-09-20T15:18:57Z,CLX,CLOROX COMPANY,0.015708
2026-09-17,2026-09-20T15:18:57Z,FDS,FACTSET RESEARCH SYSTEMS INC,0.015439
2026-09-17,2026-09-20T15:18:57Z,CPT,CAMDEN PROPERTY TRUST,0.015418
2026-09-17,2026-09-20T15:18:57Z,BEN,FRANKLIN TEMPLETON INC,0.015413
2026-09-17,2026-09-20T15:18:57Z,UDR,UDR INC,0.015373
2026-09-17,2026-09-20T15:18:57Z,ALGN,ALIGN TECHNOLOGY INC,0.014987
2026-09-17,2026-09-20T15:18:57Z,PODD,INSULET CORP,0.014901
2026-09-17,2026-09-20T15:18:57Z,ROL,ROLLINS INC,0.014732
2026-09-17,2026-09-20T15:18:57Z,UHS,UNIVERSAL HEALTH SERVICES B,0.014641
2026-09-17,2026-09-20T15:18:57Z,BXP,BXP INC,0.014359
2026-09-17,2026-09-20T15:18:57Z,APTV,APTIV PLC,0.014047
2026-09-17,2026-09-20T15:18:57Z,DPZ,DOMINO S PIZZA INC,0.013846
2026-09-17,2026-09-20T15:18:57Z,PNR,PENTAIR PLC,0.013686
2026-09-17,2026-09-20T15:18:57Z,FRT,FEDERAL REALTY INVS TRUST,0.013397
2026-09-17,2026-09-20T15:18:57Z,ARE,ALEXANDRIA REAL ESTATE EQUIT,0.013379
2026-09-17,2026-09-20T15:18:57Z,HSIC,HENRY SCHEIN INC,0.012514
2026-09-17,2026-09-20T15:18:57Z,FOX,FOX CORP   CLASS B,0.012424
2026-09-17,2026-09-20T15:18:57Z,MOS,MOSAIC CO/THE,0.012356
2026-09-17,2026-09-20T15:18:57Z,MGM,MGM RESORTS INTERNATIONAL,0.011041
2026-09-17,2026-09-20T15:18:57Z,WYNN,WYNN RESORTS LTD,0.010568
2026-09-17,2026-09-20T15:18:57Z,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.010112
2026-09-17,2026-09-20T15:18:57Z,AOS,SMITH (A.O.) CORP,0.009684
2026-09-17,2026-09-20T15:18:57Z,TAP,MOLSON COORS BEVERAGE CO   B,0.009529
2026-09-17,2026-09-20T15:18:57Z,BLDR,BUILDERS FIRSTSOURCE INC,0.009429
2026-09-17,2026-09-20T15:18:57Z,ERIE,ERIE INDEMNITY COMPANY CL A,0.009427
2026-09-17,2026-09-20T15:18:57Z,TTD,TRADE DESK INC/THE  CLASS A,0.009254
2026-09-17,2026-09-20T15:18:57Z,HRL,HORMEL FOODS CORP,0.009202
2026-09-17,2026-09-20T15:18:57Z,DVA,DAVITA INC,0.008934
2026-09-17,2026-09-20T15:18:57Z,BF-B,BROWN FORMAN CORP CLASS B,0.006783
2026-09-17,2026-09-20T15:18:57Z,NWS,NEWS CORP   CLASS B,0.006187
2026-09-17,2026-09-20T15:18:57Z,PSKY,PARAMOUNT SKYDANCE CL B,0.005072
