Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DAIC,CID HoldCo Inc. Common Stock,$0.1629,-0.0009,-0.549%,4771882.00,United States,,948062,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.03,0.00,0.00%,878800.00,United States,,49,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$2.60,0.05,1.961%,24418997.00,United States,1981,37181,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$20.34,-0.14,-0.684%,982383557.00,United States,1994,183989,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$63.28,-1.73,-2.661%,41330111202.00,United States,,5412025,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$31.27,-0.61,-1.913%,3425831943.00,United States,,330495,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.27,-0.05,-0.484%,1227976187.00,China,2019,25161,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$55.68,-1.12,-1.972%,8831045553.00,United States,1997,510291,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$1.30,0.00,0.00%,18575998.00,United States,2014,62304,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$155.24,-4.02,-2.524%,67440346884.00,United States,,1939887,Technology,EDP Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$4.57,-0.10,-2.141%,248277146.00,United Kingdom,2018,58379,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$211.795,1.335,0.634%,2871855058.00,United States,,84600,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.49,0.00,0.00%,6644203.00,United States,,10000,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.375,-0.015,-0.07%,2207988145.00,United States,2021,592398,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$28.55,-0.85,-2.891%,54327031687.00,Germany,,1670552,Finance,Major Banks
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2026,88,Finance,Blank Checks
DBCAU,D. Boral Acquisition I Corp. Unit,$10.15,0.11,1.096%,0.00,United States,2026,5200,Finance,Blank Checks
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.27,0.00,0.00%,0.00,United States,2026,52800,Finance,Blank Checks
DBD,Diebold Nixdorf Incorporated Common stock,$70.85,-0.85,-1.185%,2492009742.00,United States,2023,67334,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$2.315,-0.185,-7.40%,18955998.00,United States,2025,215864,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$5.37,-0.24,-4.278%,266545814.00,United States,,107839,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.3499,-0.0801,-0.555%,0.00,United States,2012,36576,,
DBRG,DigitalBridge Group Inc.,$15.365,-0.005,-0.033%,2812022310.00,United States,2014,2186584,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$16.605,-0.005,-0.03%,,United States,,409,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$16.60,0.02,0.121%,,United States,,841,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$16.46,-0.09,-0.544%,,United States,,2207,,
DBVT,DBV Technologies S.A. American Depositary Shares,$19.36,-0.09,-0.463%,654807937.00,France,2014,107965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.065,-0.105,-0.417%,6045385191.00,United States,2018,577183,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.4883,-0.2617,-5.509%,508354257.00,United States,2022,893406,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$19.51,-0.14,-0.712%,561194790.00,Canada,,59300,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.6834,0.0197,2.968%,67485922.00,United States,2020,762503,Health Care,Medical/Nursing Services
DCH,Dauch Corporation Common Stock,$5.325,-0.115,-2.114%,1256619736.00,United States,,1045545,Consumer Discretionary,Auto Parts:O.E.M.
DCI,Donaldson Company Inc. Common Stock,$83.13,-0.97,-1.153%,9627638021.00,United States,,116537,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$122.41,-2.60,-2.08%,1834552182.00,United States,,28980,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.305,-0.295,-0.905%,1418379712.00,United States,,187245,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.41,0.09,0.342%,1033915503.00,United States,,1695,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.88,0.00,0.00%,828943165.00,United States,,297,Finance,Major Banks
DCOY,Decoy Therapeutics Inc. Common Stock,$7.65,-0.34,-4.255%,4069800.00,United States,2015,8457,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$9.18,-0.16,-1.713%,318969997.00,United States,,81140,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$1.87,-0.09,-4.592%,44173228.00,Cayman Islands,,8942,Industrials,Auto Manufacturing
DD,DuPont de Nemours Inc. Common Stock,$42.895,-0.625,-1.436%,17540788846.00,United States,2017,1682935,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$2.08,-0.09,-4.147%,50773902.00,,2023,2570,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.925,-0.115,-5.637%,281177691.00,United States,,2436823,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.52,0.03,0.353%,422195309.00,South Korea,2021,6360,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.495,-0.075,-2.918%,589388074.00,Cayman Islands,2021,346019,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$127.15,-2.79,-2.147%,44992196482.00,United States,2019,1042988,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$589.57,-12.57,-2.088%,9204936365.00,United States,,32888,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.72,-0.18,-0.695%,401565486.00,United States,,4216,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$567.78,0.20,0.035%,153361512574.00,United States,,595588,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.8523,-0.3277,-1.477%,1012170478.00,United States,2015,108600,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company Common Stock,$16.475,0.285,1.76%,1264559894.00,,2025,433580,,
DECK,Deckers Outdoor Corporation Common Stock,$102.44,-2.47,-2.354%,14541355029.00,United States,1993,543427,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$0.6478,-0.0032,-0.492%,249971752.00,Canada,,1114842,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$9.54,-0.13,-1.344%,1597589531.00,United States,2006,541558,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$165.96,9.20,5.869%,107168412928.00,United States,2018,10996376,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$73.84,-0.76,-1.019%,41099576227.00,United Kingdom,,621663,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$6.87,-0.08,-1.151%,228472760.00,United States,2021,53532,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.7733,-0.0342,-4.235%,2970742.00,Canada,2024,39980,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$4.025,-0.175,-4.167%,118609340.00,United States,2023,468363,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.709,0.029,4.265%,20892925.00,United States,,1553,,
DFH,Dream Finders Homes Inc. Class A Common Stock,$13.73,-0.37,-2.624%,1260543048.00,United States,2022,221556,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.51,-0.45,-0.958%,1191585409.00,United States,2016,41845,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.13,0.08,3.902%,25727659.00,United States,2021,230896,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.034,-0.0013,-3.683%,410676.00,United States,2021,18329,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$0.9734,-0.0866,-8.17%,23748832.00,United States,2020,1081517,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.1295,0.0024,1.888%,3159517.00,United States,2020,114284,Consumer Discretionary,Professional Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.57,-0.03,-0.146%,0.00,,2013,4015,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$2.61,-0.05,-1.88%,5203364.00,Canada,,13985,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0328,0.00,0.00%,65391.00,Canada,,900,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$18.99,0.33,1.768%,1870691208.00,United States,,466909,Health Care, Medicinal Chemicals and Botanical Products 
DG,Dollar General Corporation Common Stock,$123.595,0.145,0.117%,27205591861.00,United States,2009,918633,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$16.76,-0.13,-0.77%,620169677.00,United States,,46421,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.70,0.00,0.00%,580946535.00,United States,1986,115,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$48.275,-0.795,-1.62%,1815678749.00,United States,1989,174379,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$0.55,-0.0033,-0.596%,111072557.00,Hong Kong,2025,391787,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$196.095,1.935,0.997%,21544236020.00,United States,,257376,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.315,-0.095,-3.942%,144501311.00,Canada,,599283,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$1.065,0.0655,6.553%,111263075.00,United States,2021,202137,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$6.97,-0.18,-2.517%,1687583544.00,United States,,756885,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.45,0.05,0.287%,4212680530.00,United States,,1775,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.1129,0.0329,0.182%,4372714107.00,United States,,2094,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.355,-0.015,-0.633%,0.00,United States,1998,56213,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$133.13,-4.85,-3.515%,38568212976.00,United States,,1376460,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.835,0.425,0.247%,467583488.00,United States,,9949,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$190.27,0.16,0.084%,134547405266.00,United States,,1398267,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$17.405,-0.455,-2.548%,2794511607.00,Jersey,2005,1311451,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.53,0.04,1.606%,113774110.00,United States,2007,129211,Real Estate,Real Estate
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.855,-0.005,-0.269%,0.00,United States,1998,100305,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.16,-0.14,-0.979%,0.00,,2014,29510,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.445,-0.045,-0.82%,197066006.00,United States,2021,45093,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$29.12,-0.08,-0.274%,379910673.00,United States,,66547,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$60.635,0.145,0.24%,10930864694.00,United States,1960,482851,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$65.15,-1.96,-2.921%,2988916389.00,United States,,110425,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$99.70,0.50,0.504%,176620529145.00,United States,,5523845,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$117.51,0.00,0.00%,76464815.00,United States,1999,90,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$460.145,-20.515,-4.268%,633951890.00,United States,,106172,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$8.535,-0.125,-1.443%,2361901774.00,United States,2024,1140187,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.45,0.02,0.451%,1231454352.00,United States,2021,18296,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$44.5674,-0.0326,-0.073%,2665505822.00,United States,2017,333549,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$0.387,0.00,0.00%,7788375.00,Hong Kong,2025,21682,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$54.60,0.88,1.638%,2921773928.00,United States,2012,29866,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$24.075,-0.835,-3.352%,11868767594.00,United States,2019,4462985,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$190.68,-2.36,-1.223%,17155270996.00,United States,2002,186821,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$60.56,-0.95,-1.544%,5785891075.00,United States,2005,95320,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.70,0.00,0.00%,82610300.00,United States,,97,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$4.27,-0.02,-0.466%,156614129.00,Greece,,57008,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.95,0.10,0.372%,,Greece,,211,,
DLO,DLocal Limited Class A Common Shares,$12.24,-0.29,-2.314%,3609967141.00,Uruguay,2021,745885,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.52,-0.07,-4.403%,18426081.00,United States,,5231,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$175.825,-4.025,-2.238%,60416185441.00,United States,2004,627116,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.22,-0.0543,-0.268%,,United States,,3619,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.65,-0.12,-0.527%,,United States,,2066,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.97,-0.06,-0.30%,,United States,,10448,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.135,-0.005,-0.159%,115136612.00,United States,2015,642426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$104.905,-0.655,-0.621%,20697569454.00,United States,1995,971544,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$26.0266,-0.1934,-0.738%,1178811576.00,United States,,148960,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.699,-0.0087,-1.229%,11428650.00,Singapore,2025,57712,Energy,Oil Refining/Marketing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.668,-0.122,-0.885%,655322907.00,United States,2020,154396,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.16,-0.05,-0.609%,0.00,,2022,1345,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2025,7,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.05,0.001,2.041%,0.00,United States,2025,1000,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.825,-0.195,-2.778%,355428521.00,United States,2018,64815,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.7163,-0.0837,-0.775%,0.00,,2013,14724,Finance,Trusts Except Educational Religious and Charitable
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,1699,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2025,106,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.78,0.53,1.945%,1340536401.00,United States,,27261,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.825,-0.155,-1.412%,0.00,United States,2010,19216,Finance,Trusts Except Educational Religious and Charitable
DMRA,Damora Therapeutics Inc. Common Stock,$18.18,-1.02,-5.313%,1095029032.00,Denmark,2020,266532,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$5.45,-0.12,-2.154%,120408414.00,United States,,53265,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.88,-0.03,-0.434%,426039542.00,United States,2021,357504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$20.12,0.37,1.873%,3190860799.00,United States,2017,581399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2025,75232,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.08,0.00,0.00%,0.00,United States,2025,20808,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.31,-0.0209,-6.316%,0.00,United States,2025,8750,Finance,Blank Checks
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.355,-0.165,-4.688%,3029444066.00,Canada,,14865627,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$11.67,-0.13,-1.102%,2174659512.00,United States,2014,725766,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$10.125,-0.065,-0.638%,0.00,United States,1987,329941,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$78.57,-1.43,-1.788%,3494093856.00,United States,2018,141392,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.575,-0.185,-4.92%,615615000.00,United States,2021,451322,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.405,-0.325,-1.833%,12100942167.00,United States,,3106147,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$82.10,-3.25,-3.808%,7552879317.00,United States,2021,1263738,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$24.71,-0.09,-0.363%,4564158352.00,United States,2021,537510,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$48.295,0.545,1.141%,9389896783.00,United States,1989,1497212,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.48,0.00,0.00%,21475774.00,China,2017,51289,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.155,-0.085,-0.597%,1347055550.00,Ireland,2021,151274,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$2.82,-0.12,-4.082%,45747267.00,United States,,19172,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$3.76,-0.08,-2.083%,157162330.00,United States,2018,590014,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$61.02,-0.94,-1.517%,4476082254.00,Canada,,52065,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$102.04,-0.36,-0.352%,3079899850.00,United States,,81657,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.595,-0.025,-1.543%,140706820.00,United States,2021,426578,Finance,Real Estate
DOV,Dover Corporation Common Stock,$210.76,-0.73,-0.345%,28424490096.00,United States,,382815,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$37.01,-0.48,-1.28%,26633112995.00,United States,2019,3852772,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$64.51,0.17,0.264%,6963824761.00,Guernsey,,403266,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.9028,-0.0472,-0.954%,147960910.00,China,2019,8272,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.285,-0.115,-0.799%,0.00,United States,2011,38308,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$6.31,-0.23,-3.517%,146776986.00,Canada,,675458,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$367.10,-8.20,-2.185%,12345168089.00,United States,2004,349093,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$21.235,-0.015,-0.071%,1423949343.00,China,2010,299105,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.8611,-0.0133,-1.521%,2046042.00,United States,2022,33609,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$26.2335,-0.3865,-1.452%,2268118792.00,South Africa,,176679,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.46,-0.01,-0.096%,0.00,United States,2025,303,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.53,0.02,0.19%,0.00,United States,2024,2084,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.34,-0.0199,-5.529%,0.00,United States,2025,5100,,
DRH,Diamondrock Hospitality Company Common Stock,$9.33,-0.17,-1.789%,1909381832.00,United States,2005,592527,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$206.36,1.94,0.949%,23760135424.00,United States,,496402,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$7.9877,-0.2523,-3.062%,54062223.00,Israel,,4876,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.445,0.235,19.421%,4097071.00,United States,2021,12362019,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0172,0.0006,3.614%,48768.00,United States,2021,4988,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$44.03,-1.45,-3.188%,11705207878.00,Israel,,186941,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$7.15,-0.17,-2.322%,629269620.00,Israel,,61449,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.0104,-0.0002,-0.02%,88925038.00,Israel,,500,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$74.54,2.26,3.127%,729534981.00,Canada,,18077,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$10.535,0.065,0.621%,1732525187.00,United States,2021,567327,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,0.00,Cayman Islands,2026,1,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$10.405,0.145,1.413%,641700063.00,United States,2021,47265,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.08,-0.85,-3.156%,1204538521.00,United States,,39610,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.19,-0.38,-0.524%,6210093712.00,Canada,,182634,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.71,-0.09,-0.833%,1092386028.00,United States,2013,264624,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.96,-0.05,-0.832%,0.00,United States,1989,33718,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$11.45,-0.16,-1.378%,725391564.00,United States,2021,44028,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.94,0.0092,0.988%,8546967.00,United States,,1568,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.6901,-0.0699,-0.716%,0.00,United States,1998,64992,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.30,0.00,0.00%,52586289.00,Macau,1995,2283,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.385,-0.065,-2.653%,294642320.00,Greece,2005,99607,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.13,0.07,0.259%,,Greece,,7864,,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$2.8799,0.1199,4.344%,13684916.00,China,,13786,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0219,-0.0001,-0.455%,104066.00,China,,862,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$38.00,-1.06,-2.714%,11333542332.00,United States,2019,3743432,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.09,-0.07,-0.408%,3555200520.00,United States,2020,4345,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Class A Ordinary Shares,$1.42,-0.03,-2.069%,1943318.00,Singapore,2023,19045,Industrials,Farming/Seeds/Milling
DTCX,Datacentrex Inc. Common Stock,$3.58,0.395,12.402%,115415459.00,United States,,287852,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$145.235,-1.905,-1.295%,30212963572.00,United States,,375671,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.395,-0.014,-0.123%,80101916.00,United States,1991,1867,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.76,-0.10,-0.593%,3486551241.00,United States,2021,2132,Utilities,Electric Utilities: Central
